אייקון,יום,תאריך,שם המקום,עדיפות,מיקום במפה,מזג אוויר אידיאלי,תיאור ומה ניתן לעשות,תחבורה והגעה ליעד,אזור במסלול,טווח שעות מומלץ,זמן מוערך,ימי סגירה / הערות חשובות,עלות משוערת (₪ ו-¥),איך ומתי להזמין,קישור,משך נסיעה מהיעד הקודם,ניווט גוגל מפות (מהיעד הקודם),סיכון,מתקנים ודרישות,מה צריך להכין מראש
🌃,12 (שבת),24/10/2026,Gion & Shirakawa Lane,⭐⭐⭐⭐⭐ חובה,"Gion-Shijo Station, Kyoto, Japan",🌃 לילה,"מוצאי שבת:
• הבדלה בדירה עם יציאת השבת (17:50). הליכה פסטורלית וקסומה בסמטת שירקאווה המוארת לאורך התעלה, והמשך שיטוט רגלי תוסס ברחובותיה המוארים של קיוטו וגיון.
[רמת עומס: 🟢 קל].
• יציאה לאזור הקניות והבילויים שיג'ו-קוואראמאצ'י לפתיחת השבוע החדש.",הליכה רגלית ישירה ברחובות הפנימיים מההוסטל.,קיוטו - גיון,18:00 - 19:15,שעה ורבע,,חינם,🚶‍♂️ אין צורך להזמין מראש.,https://www.japan-guide.com/e/e3902.html,≈ 10 דקות הליכה חזרה לגיון,https://www.google.com/maps/dir/?api=1&origin=427+Rinkacho+Kyoto&destination=Shirakawa+Lane,,⚠️ שירותים,✓ טלפון וארנק (יצאה שבת) | ✓ מצלמה ללילה | ✓ Power Bank וכבל
✨,12 (שבת),24/10/2026,teamLab Biovortex Kyoto,⭐⭐⭐⭐⭐ חובה,"Kyoto, Japan",הכל (מקורה),"תערוכת האמנות הדיגיטלית teamLab Biovortex:
• מיצגי אור וחושך אינטראקטיביים מבוססי חיישנים. חוויה ויזואלית מרהיבה למוצאי שבת.
💡 Plan B גשם:
תערוכה מקורה ומוגנת.",נסיעה קצרה של כ-10 דקות בתחבורה ציבורית או במונית GO Taxi ממרכז גיון אל התערוכה.,קיוטו - מרכז/מזרח,19:45 - 21:45,שעתיים,,"85 ₪ (~4,600 ¥)",🚨 חובה להזמין מראש: ב-Klook כחודש-חודשיים מראש עקב מגבלת קהל קשיחה בסופ'ש!,https://www.klook.com/,≈ 15 דקות באוטובוס או מונית,https://www.google.com/maps/dir/?api=1&origin=Gion+Kyoto&destination=teamLab+Biovortex+Kyoto,,⚠️ שירותים,✓ שובר הזמנה זמין | ✓ מצלמה / טלפון טעון | ✓ Power Bank וכבל
🏠,12 (שבת),24/10/2026,🏠 Hostel Gion SORA (Kyoto),⭐⭐⭐⭐⭐ חובה,"427 Rinkacho, Higashiyama Ward, Kyoto",הכל (מקורה),"לילה אחרון בקיוטו: חזרה מהירה ובטוחה להוסטל.
• ארגון ואריזה לקראת עזיבת העיר מחר בבוקר.
[חלון זמן צ'ק-אאוט מחר: עד 10:00].",חזרה רגלית נוחה או נסיעה קצרה.,קיוטו - גיון,22:00 - 08:30,לינה,,0 ₪,✅ כבר הוזמן מראש.,https://www.booking.com/,≈ 15 דקות באוטובוס או מונית,https://www.google.com/maps/dir/?api=1&origin=teamLab+Biovortex+Kyoto&destination=427+Rinkacho+Kyoto,,⚠️ שירותים,✓ התחלת ארגון התיק הקטן | ✓ Power Bank וכבל
🎋,13 (ראשון),25/10/2026,Arashiyama Bamboo Grove,⭐⭐⭐⭐⭐ חובה,"Sagatenryuji Susukinobabacho, Ukyo Ward, Kyoto",☀️ שמש (ראות יפה בבוקר),"יער הבמבוק המפורסם באראשייאמה:
• הליכת בוקר פסטורלית בין קני במבוק עצומים. חובה להישאר אך ורק על השביל הציבורי הסלול והמרכזי (חילוני) ולא להיכנס למקדשים!
[רמת עומס יומית: 🔴 קשה - יום המופע באוסקה].
[בוקר רגוע: קום, תפילה, ארוחת בוקר בהוסטל. צא באזור 09:00 לאחר השעות הלחוצות ביותר].
🍽️ פתרון תזונה יומי: אוכל קל ומצברים בהוסטל, צהריים/ערב בסביבת המופע.
🥤 שילוב חלבון: שייק חלבון לאחר המופע כשחוזרים לדירה באוסקה.","מתחנת Kyoto המרכזית קח את קו JR Sagano Line ישירות לתחנת Saga-Arashiyama.
[יציאה מומלצת: יציאה יחידה]",קיוטו - אראשייאמה,09:45 - 11:00,שעה ורבע,,חינם,🚶‍♂️ אין צורך להזמין מראש (לשביל הציבורי).,https://www.japan-guide.com/e/e3912.html,≈ 45 דקות ברכבת,https://www.google.com/maps/dir/?api=1&origin=427+Rinkacho+Kyoto&destination=Arashiyama+Bamboo+Grove,,⚠️ שירותים,✓ מצלמה | ✓ Power Bank וכבל
🚂,13 (ראשון),25/10/2026,Sagano Scenic Railway,⭐⭐⭐⭐⭐ חובה,"Sagatenryuji Kurumamichicho, Ukyo Ward, Kyoto",☀️ שמש / ☁️ מעונן,"הרכבת הנופית הרומנטית של סאגאנו:
• נסיעה ברכבת קלאסית פתוחה למחצה לאורך נהר ההוזו. סיום מושלם של בוקר קיוטו.
💡 Plan B גשם:
הקרונות מקורים בחלקם, החוויה מתקיימת כסדרה.","תחנת היציאה של הרכבת (Saga Torokko) צמודה לתחנת הרכבת JR Saga-Arashiyama.
[הנחיית רכבת: ❌ כרטיס IC לא תופס, דורש כרטיס מוזמן].",קיוטו - אראשייאמה,11:15 - 12:30,שעה ורבע,,"20 ₪ (~1,100 ¥)",🚨 חובה להזמין מראש: ב-Klook בדיוק חודש מראש לתאריך הנסיעה.,https://www.klook.com/,≈ 15 דקות הליכה,https://www.google.com/maps/dir/?api=1&origin=Arashiyama+Bamboo+Grove&destination=Saga+Torokko+Station,,⚠️ שירותים,✓ כרטיס Klook זמין | ✓ Power Bank וכבל
🏠,13 (ראשון),25/10/2026,🏠 MORI Apartment (Osaka),⭐⭐⭐⭐⭐ חובה,"2 Chome-10-7 Nipponbashi, Chuo Ward, Osaka",הכל (מקורה),"הגעה רגועה וישירה לדירת אוסקה לפני המופע:
• נסיעה חלקה מקיוטו, איסוף המזוודה מהוסטל גיון, ונסיעה ישירה לאוסקה. מנוחה מוחלטת במיטה לצבירת אנרגיה למופע!
[מיקום Coin Locker: תחנת Namba].","קח את קו JR Special Rapid מתחנת Kyoto לתחנת Osaka המרכזית, והחלף לקו התחתית Sakaisuji לתחנת Nippombashi.
[יציאה מומלצת: יציאה 10]",אוסקה - נאמבה,14:30 - 16:00,שעתיים מנוחה!,,"406.80 ₪ (~21,627 ¥)",✅ כבר הוזמן מראש (בסיס לינה קבוע). צ'ק-אין החל מ-15:00.,https://www.booking.com/,≈ שעה ורבע ברכבות,https://www.google.com/maps/dir/?api=1&origin=Saga+Torokko+Station&destination=2-10-7+Nipponbashi+Osaka,,⚠️ שירותים,✓ מנוחה יסודית לקראת המופע | ✓ Power Bank וכבל
🎟️,13 (ראשון),25/10/2026,הדפסת כרטיס למופע (FamilyMart / 7-Eleven),⭐⭐⭐⭐⭐ חובה,"Nipponbashi, Osaka",הכל (מקורה),"הדפסת כרטיס המופע הפיזי של LiSA:
• גש למכונה האוטומטית (FamiPort או Loppi) בחנות נוחות, הזן קוד, והקופאי ידפיס את הכרטיס.",הליכה קצרה של 2 דקות מהדירה אל חנות הנוחות הקרובה בבלוק.,אוסקה - נאמבה,16:00 - 16:15,15 דקות,,חינם,🚶‍♂️ ביצוע במקום באמצעות קוד ההזמנה מהמייל.,,≈ 5 דקות הליכה,https://www.google.com/maps/search/?api=1&query=Convenience+Store+Nipponbashi,,⚠️ שירותים,✓ קוד איסוף כרטיסים זמין בנייד | ✓ דרכון | ✓ Power Bank וכבל
🎤,13 (ראשון),25/10/2026,Grand Cube Osaka,⭐⭐⭐⭐⭐ חובה,"5 Chome-3-51 Nakanoshima, Kita Ward, Osaka",הכל (מקורה),"המופע הענק: LiVE is Smile Always (LiSA) בגראנד קיוב אוסקה!
• חוויית קונצרט רוק מטורפת. יציאה רעננה לאחר מנוחה!
[מרווח ביטחון: הגעה להיכל כ-45 דקות לפני].","מנאמבה קח את קו התחתית Midosuji לתחנת Hommachi, והחלף ל-🔵 Chuo לתחנת Nakanoshima (או מונית GO Taxi ב-35 ₪).
[יציאה מומלצת: יציאה 2]",אוסקה - מרכז,16:30 - 21:00,4.5 שעות,,0 ₪,✅ כבר הוזמן וטופל! (הכרטיס יודפס).,https://www.gco.co.jp/en/,≈ 35 דקות ברכבת תחתית,https://www.google.com/maps/dir/?api=1&origin=2-10-7+Nipponbashi+Osaka&destination=Grand+Cube+Osaka,,⚠️ שירותים,✓ כרטיס פיזי ביד | ✓ אטמי אוזניים (מומלץ) | ✓ בגדים קלילים לאולם | ✓ Power Bank וכבל
🏠,13 (ראשון),25/10/2026,🏠 MORI Apartment (Osaka),⭐⭐⭐⭐⭐ חובה,"2 Chome-10-7 Nipponbashi, Chuo Ward, Osaka",הכל (מקורה),"חזרה מהירה ובטוחה לדירה באוסקה לאחר סיום המופע:
• השעה טובה מאוד כדי למנוע את דוחק חצות ברכבות.
• מנוחה, כביסה מהירה במכונת הדירה ושינה עמוקה לקראת מחר.","נסיעה הפוכה ברכבות: קו Keihan מתחנת Nakanoshima חזרה דרומה אל רובע נאמבה/ניפומבאשי.",אוסקה - נאמבה,21:45 - 08:30,לינה,,0 ₪,✅ כבר הוזמן.,https://www.booking.com/,≈ 35 דקות רכבת,https://www.google.com/maps/dir/?api=1&origin=Grand+Cube+Osaka&destination=2-10-7+Nipponbashi+Osaka,,⚠️ שירותים,✓ הפעלת מכונת כביסה אם צריך | ✓ Power Bank וכבל
🧳,14 (שני),26/10/2026,משלוח מזוודה ל-Narita,⭐⭐⭐⭐⭐ חובה,"2 Chome-10-7 Nipponbashi, Chuo Ward, Osaka",הכל (מקורה),"לוגיסטיקה חובה (Ta-Q-Bin): שילוח המזוודה ישירות לטרמינל 2 בנריטה (ימנע סחיבת משקל באוטובוס הלילה).
[בוקר רגוע: קום, תפילה, אוכל. יציאה ב-09:30 לאחרי העומס בתחנות].
✈️ פרטי המשלוח למילוי בטופס שדה תעופה (Airport Ta-Q-Bin):
• שדה תעופה: Narita International Airport (NRT)
• טרמינל: Terminal 2 (Yamato Counter)
• תאריך טיסה (Departure): 29/10/2026
• שעת המראה: 21:30
🚨 חובה להוציא: סוללות ליתיום! שמור את הפתקית כדי לאסוף את המזוודה בשדה.
[רמת עומס יומית: 🟡 בינוני - ציר דרום אוסקה].
🍽️ פתרון תזונה יומי: קניות בשוק קורומון לטובת בישול ארוחת ערב בדירה.
🍫 שילוב חלבון: חטיף חלבון בתצפית אבנו הרוקאס לקראת השקיעה.","ביצוע השילוח בדלפק Yamato או 7-Eleven קרוב באותו רחוב.
[הנחיית שילוח: תשלום במזומן/אשראי].",אוסקה - נאמבה,09:45 - 10:15,30 דקות,,"70 ₪ (~3,800 ¥)",🚶‍♂️ אין צורך להזמין מראש: מילוי טופס שילוח לשדה.,https://www.kuronekoyamato.co.jp/ytc/en/,≈ 5 דקות הליכה מפתח הדירה,https://www.google.com/maps/dir/?api=1&origin=2-10-7+Nipponbashi+Osaka&destination=2-10-7+Nipponbashi+Osaka,,⚠️ שירותים,✓ הוצאת סוללות מהמזוודה (חובה!) | ✓ ציון טרמינל 2 בטופס | ✓ Power Bank וכבל
🍽️,14 (שני),26/10/2026,Kuromon Ichiba Market,⭐⭐⭐⭐ מומלץ,"2 Chome-4-1 Nipponbashi, Chuo Ward, Osaka",הכל (מקורה),"שוק האוכל קורומון:
• שוק רחוב מקורה ותוסס. נמצא במרחק פסיעה מהדירה (חילוני לחלוטין).
💡 אופציה מעולה לקנות פה מוצרים טריים לבישול בדירה (דגים טריים לסשימי, ירקות) להמשך היום.",הליכה רגלית קצרה של כ-3 דקות מהדירה אל תוך סמטאות השוק.,אוסקה - נאמבה,10:15 - 11:30,שעה ורבע,,לפי קנייה,🚶‍♂️ אין צורך להזמין מראש: סיור חופשי בשוק.,https://kuromon.com/en/,≈ 5 דקות הליכה מסניף השילוח,https://www.google.com/maps/dir/?api=1&origin=2-10-7+Nipponbashi+Osaka&destination=Kuromon+Ichiba+Market,,⚠️ שירותים,✓ מזומן דק | ✓ Power Bank וכבל
🎮,14 (שני),26/10/2026,Nipponbashi Denden Town,⭐⭐⭐⭐⭐ חובה,"4 Chome-12 Nipponbashi, Naniwa Ward, Osaka",☀️ שמש / ☁️ מעונן,"רובע החשמל והגיימינג דנדן טאון (Denden Town):
• הגרסה האותנטית של אוסקה לאקיהברה. רחובות מלאים אלקטרוניקה, משחקים ופיגרים.",הליכה רגלית ישירה מזרחה משוק קורומון לאורך הרחוב הראשי של הרובע.,אוסקה - נאמבה,11:30 - 13:00,שעה וחצי,,חינם,🚶‍♂️ אין צורך להזמין מראש.,https://www.japan-guide.com/e/e4001.html,≈ 5 דקות הליכה,https://www.google.com/maps/dir/?api=1&origin=Kuromon+Ichiba+Market&destination=Nipponbashi+Denden+Town,,⚠️ שירותים,✓ פטור ממס בקופה לדרכון | ✓ Power Bank וכבל
📱,14 (שני),26/10/2026,Iosys (איוסיס),⭐⭐⭐⭐⭐ חובה,"Nipponbashi, Osaka",הכל (מקורה),"רשת חנויות האלקטרוניקה Iosys:
• שולב במיוחד בתוך סיבוב הקניות! הכי זול ומומלץ לפלאפונים וטאבלטים (חדש ומשומש במצב מושלם).",הליכה קצרה בתוך אזור דנדן טאון.,אוסקה - נאמבה,13:00 - 13:30,חצי שעה,,לפי קנייה,🚶‍♂️ הגעה חופשית.,https://iosys.co.jp/,≈ 2 דקות הליכה,https://www.google.com/maps/search/?api=1&query=Iosys+Nipponbashi,,⚠️ שירותים,✓ דרכון פיזי לפטור ממס | ✓ Power Bank וכבל
🎧,14 (שני),26/10/2026,e-earphone Osaka Nipponbashi,⭐⭐⭐⭐⭐ חובה,"5 Chome-9-19 Nipponbashi, Naniwa Ward, Osaka",הכל (מקורה),"חנות האודיו e-earphone:
• הגדולה והמקצועית באוסקה! מחלקות של אוזניות קצה ויד-שנייה במצב מושלם.",נמצאת ישירות בתוך מתחם דנדן טאון.,אוסקה - נאמבה,13:30 - 15:00,שעה וחצי,,לפי קנייה,🚶‍♂️ אין צורך להזמין מראש.,https://www.e-earphone.jp/,≈ 5 דקות הליכה,https://www.google.com/maps/dir/?api=1&origin=Iosys+Nipponbashi&destination=e-earphone+Osaka,,⚠️ שירותים,✓ דרכון (Tax-Free) | ✓ אוזניות ישנות כרפרנס אם רוצים | ✓ Power Bank וכבל
🏙️,14 (שני),26/10/2026,Abeno Harukas (Edge the Harukas),⭐⭐⭐⭐⭐ חובה,"1 Chome-1-43 Abenosuji, Abeno Ward, Osaka",☀️ שמש (ללא רוח),"מגדל אבנו הרוקאס:
• חוויית 'Edge the Harukas' - הליכה על קצה הבניין באוויר הפתוח (עם רתמת בטיחות)! בתזמון מושלם לקראת השקיעה.
💡 Plan B גשם:
אטרקציית האקסטרים נסגרת, הגיבוי הוא תצפית מקומת הזכוכית המוגנת.","מדנדן טאון קח את קו Midosuji דרומה לתחנת Tennoji.
[יציאה מומלצת: Direct Building Access]",אוסקה - טנוג'י,15:30 - 17:30,שעתיים,,"60 ₪ (~3,200 ¥)",🚨 מומלץ להזמין מראש: כרטיס לתצפית ב-Klook. (לתשלום האקסטרים - במקום בלבד).,https://www.klook.com/,≈ 20 דקות ברכבת התחתית,https://www.google.com/maps/dir/?api=1&origin=e-earphone+Osaka&destination=Abeno+Harukas,,⚠️ שירותים,✓ נעליים סגורות לחלוטין (חובה לאקסטרים) | ✓ ללא בגדים מתנפנפים | ✓ Power Bank וכבל
🌲,14 (שני),26/10/2026,teamLab Botanical Garden Osaka,⭐⭐⭐⭐⭐ חובה,"1-23 Nagaikoen, Higashisumiyoshi Ward, Osaka",🌃 לילה (ללא גשם חזק),"הגן הבוטני של teamLab:
• יצירת אמנות דיגיטלית מהפנטת בחושך המגיבה לתנועה ולרוח. (המשך ישיר דרומה על ציר Midosuji).
💡 Plan B גשם:
בגשם קל התערוכה מרהיבה יותר. בסופה יש לדחות.","המשך נסיעה רציפה בקו Midosuji מתחנת Tennoji לתחנת Nagai.
[יציאה מומלצת: יציאה 3]",אוסקה - נאגאי,18:00 - 20:00,שעתיים,,"45 ₪ (~2,400 ¥)",🚨 חובה להזמין מראש: ב-Klook שבועיים מראש!,https://www.klook.com/,≈ 15 דקות בתחתית,https://www.google.com/maps/dir/?api=1&origin=Abeno+Harukas&destination=Nagai+Botanical+Garden+Osaka,,⚠️ שירותים,✓ תרסיס נגד יתושים לפארק | ✓ נעליים סגורות | ✓ סוללה טעונה | ✓ Power Bank וכבל
🏠,14 (שני),26/10/2026,🏠 MORI Apartment (Osaka),⭐⭐⭐⭐⭐ חובה,"2 Chome-10-7 Nipponbashi, Chuo Ward, Osaka",הכל (מקורה),"חזרה בטוחה לדירה בנאמבה למנוחה, ובישול ארוחת ערב!
• השעה מוקדמת ומונעת דוחק שיכורים חמור בתחנות אוסקה.
• השתמש במוצרים שרכשת בבוקר/צהריים בשוק קורומון לארוחת ערב אישית מפנקת בדירה.","קו התחתית Midosuji מתחנת Nagai צפונה חזרה אל תחנת Nippombashi.",אוסקה - נאמבה,20:45 - 08:30,מנוחה ולינה,,0 ₪,✅ כבר הוזמן מראש (דירה קבועה).,https://www.booking.com/,≈ 25 דקות בתחתית,https://www.google.com/maps/dir/?api=1&origin=Nagai+Botanical+Garden+Osaka&destination=2-10-7+Nipponbashi+Osaka,,⚠️ שירותים,✓ בישול בדירה | ✓ Power Bank וכבל
🌿,15 (שלישי),27/10/2026,Namba Parks Rooftop Gardens,⭐⭐⭐ אם יש זמן,"2 Chome-10-70 Nambanaka, Naniwa Ward, Osaka",☀️ שמש / ☁️ מעונן,"גני הגג המרהיבים של קניון נמבה פארקס:
• הליכת בוקר רעננה בפרויקט אדריכלי עתידני של גנים מדורגים. ממוקם ממש על הדרך לתחנת Midosuji שתקח אותך לאקסטרים בצפון העיר.
[רמת עומס יומית: 🔴 קשה - ציר תנועה נרחב מאקסטרים לספא לקניות].
[בוקר רגוע: קום, התפלל, אכול. עזיבת הדירה ב-09:45 למניעת עומס בוקר].
🍽️ פתרון תזונה יומי: סיום יום בבישול בדירה מהמוצרים שקנית אתמול.
🥤 שילוב חלבון: שייק חלבון מיד אחרי מתחם האקסטרים VS PARK.",הליכה רגלית קצרה של כ-10 דקות מהדירה אל קומפלקס נמבה פארקס.,אוסקה - נאמבה,10:00 - 10:45,45 דקות,,חינם,🚶‍♂️ אין צורך להזמין מראש: כניסה חופשית לגנים.,https://www.nambaparks.com/,≈ 10 דקות הליכה מהדירה,https://www.google.com/maps/dir/?api=1&origin=2-10-7+Nipponbashi+Osaka&destination=Namba+Parks+Rooftop+Gardens,,,✓ הליכה קלילה כחימום | ✓ Power Bank וכבל
🏃‍♂️,15 (שלישי),27/10/2026,VS PARK LaLaport EXPOCITY,⭐⭐⭐⭐⭐ חובה,"2-1 Senribanpakukoen, Suita, Osaka",הכל (מקורה),"פארק הספורט הוירטואלי VS PARK:
• אקסטרים פיזי עתידני המשלב סימולטורים דיגיטליים, ריצה מול מסכי ענק ומשחקי מציאות רבודה.","ממתחם נמבה קח את Midosuji צפונה לתחנת Senri-🔵 Chuo, והחלף ל-Osaka Monorail מזרחה לתחנת Bampaku-Kinen-Koen.",אוסקה - צפון (סויטה),11:30 - 14:30,3 שעות,,"75 ₪ (~4,000 ¥)",🚨 מומלץ להזמין מראש ב-Klook לדילוג על תור!,https://www.klook.com/,≈ 45 דקות (תחתית + מונורייל),https://www.google.com/maps/dir/?api=1&origin=Namba+Parks+Rooftop+Gardens&destination=VS+PARK+LaLaport+EXPOCITY,,,✓ בגדי ספורט ונעלי ריצה נוחות! | ✓ Power Bank וכבל
🎡,15 (שלישי),27/10/2026,Redhorse Osaka Wheel,⭐⭐⭐⭐ מומלץ,"Suita, Osaka",☀️ שמש / ראות טובה,"הגלגל הענק הגבוה ביפן (123 מטר):
• קרון עם רצפה שקופה לחלוטין! ממוקם ממש בחוץ למתחם VS PARK אז זה משתלב מושלם להרגעת הדופק.","הליכה של 2 דקות החוצה ממתחם VS PARK / LaLaport.",אוסקה - סויטה,14:45 - 15:30,45 דקות,,"כ-20 ₪ (~1,000 ¥)",🚶‍♂️ רכישת כרטיס בקופות למטה.,https://osaka-wheel.com/,≈ 5 דקות הליכה,https://www.google.com/maps/dir/?api=1&origin=VS+PARK+LaLaport+EXPOCITY&destination=Redhorse+Osaka+Wheel,,⚠️ שירותים,✓ ללא פחד גבהים (רצפה שקופה) | ✓ Power Bank וכבל
♨️,15 (שלישי),27/10/2026,Solaniwa Onsen,⭐⭐⭐⭐ מומלץ,"1 Chome-2-3 Benten, Minato Ward, Osaka",הכל (מקורה),"פארק מרחצאות האונסן וספא ענק Solaniwa Onsen:
• קומפלקס בריאות מעוצב בסגנון עיירת אדו עתיקה להתאוששות פיזית מוחלטת לאחר האקסטרים של הבוקר!","מתחנת פארק אקספו קח מונורייל מערבה לתחנת Hotarugaike והחלף לקו JR Osaka Loop Line לתחנת Bentencho.
[יציאה מומלצת: יציאה 2A מחוברת ישירות לספא]",אוסקה - מפרץ,16:30 - 18:30,שעתיים,,"65 ₪ (~3,500 ¥)",🚨 מומלץ להזמין מראש בהנחה ב-Klook.,https://www.klook.com/,≈ 50 דקות (מונורייל + רכבת),https://www.google.com/maps/dir/?api=1&origin=Redhorse+Osaka+Wheel&destination=Solaniwa+Onsen+Osaka,,⚠️ שירותים,✓ בגדים נקיים להחלפה | ✓ תיק רחצה בסיסי (שאר הציוד מסופק שם) | ✓ Power Bank וכבל
💆‍♂️,15 (שלישי),27/10/2026,Solaniwa Relaxation Salon (Massage),⭐⭐⭐⭐ מומלץ,"1 Chome-2-3 Benten, Minato Ward, Osaka",הכל (מקורה),"סלון הטיפולים של סולאניווא:
• עיסוי כפות רגליים או גוף (Reflexology) לשחרור מוחלט של שרירי הגב לפני המשך הערב.",נמצא ישירות בתוך מתחם Solaniwa Onsen בקומה הייעודית.,אוסקה - מפרץ,18:30 - 19:30,שעה,,"כ-140 ₪ (~7,500 ¥)",🚨 מומלץ לשריין תור בקבלה מיד עם כניסתך לאונסן בצהריים!,https://solaniwa.com/en-us/,נמצא בתוך האונסן (0 דקות),https://www.google.com/maps/dir/?api=1&origin=Solaniwa+Onsen+Osaka&destination=Solaniwa+Onsen+Osaka,,⚠️ שירותים,✓ להירגע ולשתות מים | ✓ Power Bank וכבל
🛍.,15 (שלישי),27/10/2026,Shinsaibashi PARCO,⭐⭐⭐ אם יש זמן,"1 Chome-8-3 Shinsaibashisuji, Chuo Ward, Osaka",הכל (מקורה),"קניון שינסאיבאשי פארוקו:
• חזרה למרכז העיר. קומה 6 היא גן עדן לחובבי תרבות פופ, הכוללת חנויות רשמיות של Capcom ופיגרים מיוחדים.","מתחנת Bentencho קח קו 🔵 Chuo Line לתחנת Hommachi, והחלף דרומה לקו Midosuji לתחנת Shinsaibashi.
[יציאה מומלצת: יציאה 4-A]",אוסקה - שינסאיבאשי,20:00 - 21:00,שעה,,לפי קנייה,🚶‍♂️ אין צורך להזמין מראש.,https://shinsaibashi.parco.jp/,≈ 25 דקות בתחתית,https://www.google.com/maps/dir/?api=1&origin=Solaniwa+Onsen+Osaka&destination=Shinsaibashi+PARCO,,⚠️ שירותים,✓ דרכון (ל-Tax Free) | ✓ Power Bank וכבל
🍽️,15 (שלישי),27/10/2026,Dotonbori,⭐⭐⭐⭐⭐ חובה,"1 Chome-9 Dotonbori, Chuo Ward, Osaka",🌃 לילה,"סיבוב פרידה לילי מדוטונבורי האייקוני:
• צפייה באורות הניאון, צילום איש הגליקו הרץ (Glico Man) ואווירת רחוב מחשמלת שמחברת אותך ישירות לדירה בסיום המסלול.
💡 בצע פה (בחנויות נוחות או סופרים) קניות לבישול ארוחת הערב בדירה (במקום לשבת במסעדה).",ירידה רגלית דרומה לאורך מדרחוב שינסאיבאשי עד לגשר תעלת דוטונבורי ומשם לדירה.,אוסקה - דרום,21:00 - 22:00,שעה,,לפי קנייה,🚶‍♂️ אין צורך להזמין מראש: סיור רחוב.,,≈ 15 דקות הליכה רצופה דרומה,https://www.google.com/maps/dir/?api=1&origin=Shinsaibashi+PARCO&destination=Dotonbori+Osaka,,⚠️ שירותים,✓ מצלמה מוכנה | ✓ Power Bank וכבל
🏠,15 (שלישי),27/10/2026,🏠 MORI Apartment (Osaka),⭐⭐⭐⭐⭐ חובה,"2 Chome-10-7 Nipponbashi, Chuo Ward, Osaka",הכל (מקורה),"חזרה בטוחה לדירה בנאמבה ללילה אחרון באוסקה.
• בישול ארוחת ערב במטבח הדירה ואריזת התיק. 
• חזרה מוקדמת מונעת הצטופפות עם שיכורי חצות בתחנת נאמבה העמוסה.
[חלון זמן צ'ק-אאוט מחר בבוקר: עד 11:00].",הליכה רגלית נוחה מדוטונבורי מזרחה אל הדירה.,אוסקה - נאמבה,22:15 - 08:30,לינה,,0 ₪,✅ כבר הוזמן מראש (צ'ק אאוט מחר עד 11:00).,https://www.booking.com/,≈ 15 דקות הליכה בחזרה,https://www.google.com/maps/dir/?api=1&origin=Dotonbori+Osaka&destination=2-10-7+Nipponbashi+Osaka,,⚠️ שירותים,✓ אריזת התיק הקטן ועזיבה מחר | ✓ Power Bank וכבל
🛝,16 (רביעי),28/10/2026,Tsutenkaku Tower Slider,⭐⭐⭐⭐ מומלץ,"1 Chome-18-6 Ebisuhigashi, Naniwa Ward, Osaka",הכל (מקורה),"מגלשת הצינור הספירלית (Tower Slider) במגדל צוטנקאקו:
• חוויית אקסטרים מהירה לפתיחת הבוקר. אתה מגיע משוחרר לגמרי וקל רק עם תיק גב קטן כי המזוודה כבר נשלחה!
[רמת עומס יומית: 🔴 קשה - יום עלייה צפונה לקראת נסיעת הלילה].
[בוקר רגוע: קום, תפילה, ארוחת בוקר שאריות. עזיבת דירה ב-09:45 למניעת היתקעות בעומס בוקר].
🍽️ פתרון תזונה יומי: ארוחת וואגיו כשר (Yu-chan) בערב לקינוח הטיול!
🍫 שילוב חלבון: חטיף חלבון באוטובוס הלילה לטוקיו.","לאחר עזיבת הדירה, נסע לתחנת Ebisucho הסמוכה (10 דקות).
[יציאה מומלצת: יציאה 3]",אוסקה - שינסקאי,10:00 - 11:00,שעה,,"25 ₪ (~1,350 ¥)",🚶‍♂️ תשלום במכונות בכניסה למגדל (לא ניתן לשריון).,https://www.tsutenkaku.co.jp/,≈ 15 דקות (תחתית + הליכה),https://www.google.com/maps/dir/?api=1&origin=2-10-7+Nipponbashi+Osaka&destination=Tsutenkaku+Osaka,,⚠️ שירותים,✓ כיסים סגורים למגלשה | ✓ Power Bank וכבל
♨️,16 (רביעי),28/10/2026,SPAWORLD HOTEL & RESORT,⭐⭐⭐⭐ מומלץ,"3 Chome-4-24 Ebisuhigashi, Naniwa Ward, Osaka",הכל (מקורה),"פארק המים וקומפלקס המרחצאות SpaWorld:
• אונסן במגוון נושאים מעוצבים מכל העולם. מקום מצוין להעברת שעות הצהריים ברוגע ולמקלחת יסודית לפני נסיעת הלילה באוטובוס.",הליכה קצרה של 4 דקות מפתח מגדל צוטנקאקו אל הקומפלקס.,אוסקה - שינסקאי,11:00 - 13:30,שעתיים וחצי,,"40 ₪ (~2,200 ¥)",🚶‍♂️ רכישת כרטיס במכונות האוטומטיות בכניסה.,https://www.spaworld.co.jp/english/,≈ 5 דקות הליכה,https://www.google.com/maps/dir/?api=1&origin=Tsutenkaku+Osaka&destination=SpaWorld+Osaka,,⚠️ שירותים,✓ דרכון | ✓ Power Bank וכבל
